Date,ER,Poil,LER,dLER,dPoil
02.07.2000,28.05,31.58,3.333988632,0,0
03.07.2000,28.05,31.58,3.333988632,0,0
04.07.2000,28.03,32.15,3.333275365,-0.000713267,0.017888442
05.07.2000,28.03,30.73,3.333275365,0,-0.045173075
06.07.2000,28.03,30.35,3.333275365,0,-0.012442859
07.07.2000,28.01,30.67,3.332561589,-0.000713776,0.010488461
08.07.2000,27.99,30.62,3.331847304,-0.000714286,-0.001631588
09.07.2000,27.99,30.62,3.331847304,0,0
10.07.2000,27.99,30.62,3.331847304,0,0
11.07.2000,27.97,30.58,3.331132507,-0.000714796,-0.00130719
12.07.2000,27.92,29.83,3.329343278,-0.001789229,-0.024831602
13.07.2000,27.9,30.27,3.328626689,-0.000716589,0.014642525
14.07.2000,27.87,31.15,3.327550841,-0.001075847,0.028657122
15.07.2000,27.85,30.82,3.326832966,-0.000717875,-0.010650415
16.07.2000,27.85,30.82,3.326832966,0,0
17.07.2000,27.85,30.82,3.326832966,0,0
18.07.2000,27.83,28.44,3.326114576,-0.000718391,-0.080367225
19.07.2000,27.81,28.46,3.325395668,-0.000718907,0.000702988
20.07.2000,27.75,28.33,3.32323584,-0.002159828,-0.004578279
21.07.2000,27.66,27.85,3.319987326,-0.003248514,-0.017088347
22.07.2000,27.64,26.68,3.319263999,-0.000723327,-0.042918745
23.07.2000,27.64,26.68,3.319263999,0,0
24.07.2000,27.64,26.68,3.319263999,0,0
25.07.2000,27.64,26.84,3.319263999,0,0.005979091
26.07.2000,27.64,25.78,3.319263999,0,-0.040294315
27.07.2000,27.64,25.92,3.319263999,0,0.005415874
28.07.2000,27.7,25.6,3.321432413,0.002168414,-0.01242252
29.07.2000,27.8,25.96,3.325036021,0.003603608,0.01396454
30.07.2000,27.8,25.96,3.325036021,0,0
31.07.2000,27.8,25.96,3.325036021,0,0
01.08.2000,27.82,25.3,3.325755186,0.000719166,-0.025752496
02.08.2000,27.85,25.24,3.326832966,0.00107778,-0.002374358
03.08.2000,27.83,26.8,3.326114576,-0.000718391,0.05997185
04.08.2000,27.8,27.04,3.325036021,-0.001078555,0.008915364
05.08.2000,27.77,28.01,3.323956301,-0.001079719,0.035244338
06.08.2000,27.77,28.01,3.323956301,0,0
07.08.2000,27.77,28.01,3.323956301,0,0
08.08.2000,27.73,27.56,3.32251486,-0.001441442,-0.016196143
09.08.2000,27.73,27.58,3.32251486,0,0.000725426
10.08.2000,27.7,28.13,3.321432413,-0.001082446,0.01974575
11.08.2000,27.7,28.98,3.321432413,0,0.029769314
12.08.2000,27.69,29.44,3.321071337,-0.000361076,0.015748357
13.08.2000,27.69,29.44,3.321071337,0,0
14.08.2000,27.69,29.44,3.321071337,0,0
15.08.2000,27.69,29.24,3.321071337,0,-0.006816659
16.08.2000,27.74,30,3.322875415,0.001804078,0.025659747
17.08.2000,27.73,29.66,3.32251486,-0.000360555,-0.011398045
18.08.2000,27.73,30.71,3.32251486,0,0.034788998
19.08.2000,27.73,30.76,3.32251486,0,0.00162681
20.08.2000,27.73,30.76,3.32251486,0,0
21.08.2000,27.73,30.76,3.32251486,0,0
22.08.2000,27.71,31.34,3.321793359,-0.000721501,0.018680092
23.08.2000,27.71,30.18,3.321793359,0,-0.037715784
24.08.2000,27.71,32.38,3.321793359,0,0.070361495
25.08.2000,27.7,31.67,3.321432413,-0.000360946,-0.022171088
26.08.2000,27.7,33.26,3.321432413,0,0.048985613
27.08.2000,27.7,33.26,3.321432413,0,0
28.08.2000,27.7,33.26,3.321432413,0,0
29.08.2000,27.7,33.29,3.321432413,0,0.000901578
30.08.2000,27.75,34.03,3.32323584,0.001803427,0.021985437
31.08.2000,27.75,34.13,3.32323584,0,0.002934274
01.09.2000,27.75,35.08,3.32323584,0,0.027454405
02.09.2000,27.75,35.09,3.32323584,0,0.000285022
03.09.2000,27.75,35.09,3.32323584,0,0
04.09.2000,27.75,35.09,3.32323584,0,0
